num_counters,num_scanners,random_seed,num_completed_passengers,second_half_slope,second_half_mean
3,6,12345,4842,0.2630884682159841,179.12510190386175
3,6,8675309,4819,0.31328921778186536,188.59208516839328
3,6,0,4880,0.23596363203098997,150.0942176512705
3,6,1,4881,0.22744361834068483,161.7074431019239
3,6,2,4856,0.2942835477965567,191.45838856925653
3,6,3,4805,0.19740966680835811,181.65951447198137
3,6,4,4834,0.2532716360896247,192.7965488383197
3,6,5,4708,0.31256374106589074,215.71560689380135
3,6,6,4788,0.21362332494409747,190.10050270784913
3,6,7,4751,0.23874952152525772,188.79690073922922
3,6,8,4883,0.20069201690913305,183.51410088562778
3,6,9,4808,0.2516715019204,176.82045899824578
3,6,10,4903,0.22669366968233254,160.28355413782066
3,6,11,4676,0.29179270805494745,204.95877502791757
3,6,12,4717,0.2529179259890274,191.15476339233325
3,6,13,4712,0.27716931151212987,190.86002434331925
3,6,14,4863,0.2666912858650999,169.75730922434096
3,6,15,4651,0.2842285299291559,192.98094273018492
3,6,16,4689,0.27839847451636884,192.9010530187884
3,6,17,4766,0.28239191033066613,202.26226842483965
3,6,18,4734,0.23055773712264171,190.14796040890218
3,6,19,4812,0.23314138688604782,169.46009838132161
3,6,20,4762,0.24172968289889127,208.7190881431855
3,6,21,4664,0.25402798484963535,188.70703820014012
3,6,22,4886,0.2314731072156386,183.96765851973993
3,6,23,4820,0.16998094908318886,186.73764694431893
3,6,24,4815,0.20474338611156953,168.17555310147517
3,6,25,4747,0.26618766650519343,182.21926944333518
3,6,26,4835,0.2062046126623566,173.25568187024354
3,6,27,4755,0.2289162423494205,183.30650105372672
3,6,28,4799,0.2360271814369163,169.7367776410135
3,6,29,5027,0.2281219543874752,151.92373875739995
3,6,30,4660,0.3404116762330602,195.25060571702372
3,6,31,4752,0.2884473565455954,193.22518988897372
3,6,32,4760,0.25424675521250584,164.16356260757058
3,6,33,4771,0.30818130929489707,192.37796711222865
3,6,34,4884,0.26758672454647214,161.31399464438834
3,6,35,4797,0.24536054830048296,182.2594642030132
3,6,36,4862,0.24994635060604647,168.19482139712582
3,6,37,4769,0.3023004553166811,185.26839462627404
3,6,38,4793,0.18278449449531006,175.9552090939766
3,6,39,4740,0.2811558140619636,193.25278211402812
3,6,40,4870,0.2585931136680907,192.22604213791269
3,6,41,4774,0.28735239463257656,188.82018769142627
3,6,42,4791,0.23909833776755776,193.3335335717311
3,6,43,4728,0.27682692987065394,197.9384691882773
3,6,44,4903,0.2079363640292537,178.68523470377036
3,6,45,4702,0.3137213508568597,214.14679586547854
3,6,46,4907,0.18393038167911743,171.32887704909092
3,6,47,4612,0.2589252939243532,194.8177851547286
3,6,48,4898,0.2055662717042177,156.1553352813646
3,6,49,4872,0.20129972541647131,184.69792918711516
3,6,50,4754,0.2552366126646945,175.54500453497275
3,6,51,4720,0.27566785882714734,207.15596322644814
3,6,52,4991,0.1943346555849083,128.58987112256096
3,6,53,4832,0.23201762061833364,174.1311902711073
3,6,54,4774,0.2788774832130349,183.0516995021183
3,6,55,4786,0.27827234523850325,177.7566148017462
3,6,56,4871,0.23504158415886978,158.36850886655557
3,6,57,4724,0.25665930191135267,189.2981787652355
3,6,58,4908,0.18402544217435912,180.29066456429894
3,6,59,4770,0.3061137953938969,218.59062704504487
3,6,60,4786,0.246946227593376,170.7159609936919
3,6,61,4667,0.29787063390416374,187.46588578329755
3,6,62,4653,0.3082417733953364,204.22611656277311
3,6,63,4828,0.23736178253984044,178.23807895563894
3,6,64,4776,0.25107667725802013,174.9583729211406
3,6,65,4749,0.2575032114622152,198.86516013038437
3,6,66,4783,0.2533406203613749,193.89440006380661
3,6,67,4790,0.24269016129896678,191.43908651757033
3,6,68,4737,0.20002141363193982,189.4742443623662
3,6,69,4791,0.3084891110870385,162.90104981434504
3,6,70,4763,0.3084407685892418,200.95724351445597
3,6,71,4771,0.2584257557295154,190.44954788343753
3,6,72,4864,0.19390883982567494,180.25922512574144
3,6,73,4816,0.25200698724124354,184.03745643118674
3,6,74,4781,0.24962306235265888,179.59634647546807
3,6,75,4795,0.16620056964169644,174.2938547759793
3,6,76,4701,0.30261330679489723,181.7301231605563
3,6,77,4850,0.2651664715389605,161.80730880442636
3,6,78,4643,0.24418370026587466,201.98536234258148
3,6,79,4641,0.25644041384277494,210.2345925976797
3,6,80,4803,0.23704599590006098,180.37437616426757
3,6,81,4680,0.288469234331522,206.2974015374739
3,6,82,4784,0.2749406561890108,178.10563866389103
3,6,83,4815,0.2740741694631953,173.37025595037335
3,6,84,4780,0.19934106626323486,167.82083325127843
3,6,85,4722,0.19984288318394935,184.23382726244355
3,6,86,4714,0.31743959214349876,207.8025847437748
3,6,87,4754,0.2851067795828379,184.11936376849624
3,6,88,4906,0.19938442080914456,155.68888546310103
3,6,89,4740,0.2944225127696027,184.41742345620668
3,6,90,4772,0.2722238854328314,174.6403199496734
3,6,91,4791,0.3350895088785057,185.32985855498228
3,6,92,4818,0.26631926465093464,194.6353406861011
3,6,93,4725,0.2334831232064994,188.2225603468591
3,6,94,4710,0.22893824862333975,175.39725239276817
3,6,95,4781,0.20836199144471423,187.22945090205297
3,6,96,4753,0.31882548463802257,180.30244324054215
3,6,97,4745,0.2557603881992102,177.28142659193927
3,6,98,4753,0.2477743590428336,162.43540044122054
3,6,99,4869,0.19732029357165756,174.30697118931926
4,3,12345,4805,0.2739674823130592,186.53134608406623
4,3,8675309,4788,0.25466599322817346,184.75343882853053
4,3,0,4787,0.28950383485133535,203.47327480461976
4,3,1,4796,0.24162233057190013,185.44749046981175
4,3,2,4788,0.2901289655171222,185.6572970062659
4,3,3,4816,0.25569506723067786,181.29217550388967
4,3,4,4798,0.20419265319290986,174.5175544278424
4,3,5,4792,0.29679449503666605,192.35344256417687
4,3,6,4792,0.2322764655985442,192.2429329291515
4,3,7,4790,0.24124366865659033,189.26977573714825
4,3,8,4807,0.197146705513769,182.8329816600349
4,3,9,4783,0.2499652027785458,177.4687894961069
4,3,10,4797,0.2522909735218299,187.04943841341736
4,3,11,4796,0.26745199385095303,196.6981226781678
4,3,12,4803,0.2167027881694927,167.74467978961013
4,3,13,4815,0.1960155925962573,167.8615032331396
4,3,14,4809,0.3299978049566463,185.69799005358627
4,3,15,4802,0.267494505979136,176.28050147962836
4,3,16,4769,0.197152656676078,158.0785437629691
4,3,17,4821,0.25127049832433335,193.69144207137992
4,3,18,4792,0.26503225950595954,174.0606984601969
4,3,19,4806,0.24124295710793406,164.3279333384236
4,3,20,4776,0.2495320428776845,193.3717308820132
4,3,21,4788,0.2627376565262287,184.85947981518055
4,3,22,4806,0.22321615672690606,182.41619596710905
4,3,23,4800,0.278154373510245,192.3693951851874
4,3,24,4778,0.235552868317156,171.04964454992538
4,3,25,4793,0.2214010826229445,174.04602859674625
4,3,26,4829,0.2166988050978191,147.96051827170885
4,3,27,4784,0.22542178280941205,180.71483028039344
4,3,28,4796,0.24603364556602925,177.21650168899603
4,3,29,4805,0.2898157609269201,190.24092469776852
4,3,30,4764,0.22618175955224448,177.49444955113978
4,3,31,4794,0.2385903459732558,185.27649179460474
4,3,32,4795,0.21820753217248984,169.88120615392782
4,3,33,4810,0.22988802476006528,172.17595243013517
4,3,34,4796,0.25014559832595534,166.43834333498944
4,3,35,4811,0.22826215954685541,172.88566150598487
4,3,36,4787,0.2271837129491701,187.2463776063571
4,3,37,4777,0.24418436244432654,176.6854111223892
4,3,38,4784,0.21914893223175672,177.3120564965178
4,3,39,4779,0.2758178758140108,199.78311429934038
4,3,40,4811,0.2894278557720544,201.88586026154832
4,3,41,4793,0.24874795478620407,179.40048615452451
4,3,42,4805,0.2320340496380744,200.74489764533666
4,3,43,4795,0.20132942037157944,180.00648790838548
4,3,44,4801,0.24635742705035268,203.4561012217405
4,3,45,4800,0.2722258001679222,194.71342675261752
4,3,46,4793,0.2886237868346552,193.84534923781922
4,3,47,4777,0.24254480885879623,161.07863740031434
4,3,48,4781,0.23618716217380364,169.06860597769878
4,3,49,4809,0.23123965840409855,181.47362450810976
4,3,50,4811,0.2728473811407804,197.78696506637553
4,3,51,4798,0.2245788981324205,176.5995635886028
4,3,52,4820,0.24998454805265785,174.7591378064117
4,3,53,4798,0.2531851614420094,182.6583050920797
4,3,54,4803,0.26230740477465714,185.7755143154277
4,3,55,4796,0.21628350006208732,156.0795991561528
4,3,56,4801,0.22777668370821672,168.2626642724494
4,3,57,4784,0.25942341152637516,172.54215269315665
4,3,58,4779,0.28732237560508633,177.82463619150352
4,3,59,4778,0.2883671714956662,193.46754848143777
4,3,60,4798,0.2012876358500645,155.43885805997215
4,3,61,4798,0.26353448612184704,175.5367470824476
4,3,62,4771,0.22398501808729956,167.6323827333808
4,3,63,4797,0.2424296507356379,173.82215834650248
4,3,64,4801,0.26597755281319646,184.92456064862063
4,3,65,4788,0.2437723335534407,188.0498489954971
4,3,66,4788,0.24515181992151647,177.93025085221004
4,3,67,4795,0.24254340696724594,202.81590359126142
4,3,68,4802,0.2520095144038034,173.8930390306796
4,3,69,4791,0.28374570851319614,176.08944200108726
4,3,70,4809,0.25825818958782815,177.48856720965952
4,3,71,4793,0.3251724791042327,205.1771424132107
4,3,72,4780,0.2928864941173992,181.77426399762248
4,3,73,4817,0.24799984193217345,181.58824966083532
4,3,74,4787,0.22022437051970295,187.30272022377665
4,3,75,4810,0.24110630335387642,173.18556363343527
4,3,76,4774,0.27677827010361383,176.76158099043246
4,3,77,4797,0.24147554543480174,177.23476413312045
4,3,78,4772,0.25895860840301427,167.55145555639663
4,3,79,4800,0.20854771592700083,183.04160485735954
4,3,80,4794,0.26645881858674103,181.6948960589774
4,3,81,4782,0.24235115603752444,172.16929529372948
4,3,82,4792,0.26796917218663474,181.64604392843395
4,3,83,4824,0.23436073691726364,175.2718335759099
4,3,84,4792,0.23846923024472838,157.85654793964824
4,3,85,4820,0.2231048826154062,173.78118792812103
4,3,86,4787,0.27916754411552314,201.56842232052773
4,3,87,4783,0.28690489175095485,204.26732466222776
4,3,88,4790,0.2738052986514665,182.55592801797724
4,3,89,4781,0.26415108817168614,185.47178569039497
4,3,90,4810,0.2865642975659098,154.79798197169623
4,3,91,4793,0.24050578351850002,176.16196288454097
4,3,92,4811,0.2513175699670875,174.74516148879482
4,3,93,4783,0.23354325203236506,187.0841540672106
4,3,94,4797,0.2648086781593286,169.98928900731434
4,3,95,4804,0.24724688870955372,178.87431795388403
4,3,96,4787,0.22873207867987816,187.73185319692223
4,3,97,4777,0.24966299045316195,179.36839961726014
4,3,98,4766,0.27392722010187626,176.7368455706033
4,3,99,4787,0.23325097008264525,174.28274780455467
4,4,12345,6116,0.0222304821934414,11.225463559845927
4,4,8675309,6046,0.0004985489755421046,4.577602613961745
4,4,0,6010,0.0007655569074385997,7.389979128394477
4,4,1,6041,0.0012507205646847775,5.945569791434236
4,4,2,6060,-0.0037120056167392348,5.191122967008639
4,4,3,5978,-0.012945898191016646,8.416213781384275
4,4,4,5918,-0.0036393751005658758,4.453140385695314
4,4,5,6032,0.01320484385058406,6.154179484503206
4,4,6,6045,0.004382795907997166,6.245158070464161
4,4,7,5968,-0.0008344226663920377,4.466335298253388
4,4,8,5937,0.014739156808057952,8.177547483649706
4,4,9,5945,-0.009128988234235098,4.469500368124884
4,4,10,5917,-0.007058189634811905,5.069888550712558
4,4,11,6003,-0.00828077044233945,5.423053138384627
4,4,12,5969,0.0033874234309566264,4.090657087715421
4,4,13,6029,-0.010215766841089949,7.794431186860644
4,4,14,6053,-0.003256826206047107,4.509384699371749
4,4,15,5958,-0.024074977273185368,10.544703365772436
4,4,16,5784,-0.003289483272978672,3.4494193806077216
4,4,17,6135,0.013038791274636126,13.24892657866955
4,4,18,5853,0.004585295742043346,4.956471925484793
4,4,19,5882,-0.004524312485575317,4.750923051651597
4,4,20,6074,-0.009074073615296939,9.87818065689459
4,4,21,5825,-0.0006592799162998181,3.727591694932799
4,4,22,6002,-0.0005380309853106228,6.05393938245051
